text,emotion
I think I feel a rush of adrenaline thinking about the adventure ahead,excited
Lately I feel excited today today,excited
I just want to crawl into bed and sleep for a week honestly,tired
I think I feel pumped and excited right now,excited
Right now I cannot figure this out and it is driving me absolutely crazy,frustrated
I laughed so hard today it felt so good to be carefree honestly,happy
I feel a rush of excitement lately,excited
I feel so anxious right now,anxious
I feel furious today lately,angry
I feel panicky today honestly,anxious
Right now I just want to crawl into bed and sleep for a week,tired
I think Nobody reaches out to and it hurts more than I expected,lonely
Today I feel so furious right now honestly,angry
Lately I feel very frustrated today,frustrated
Everything is going so well I cannot stop smiling honestly,happy
Honestly I feel blessed and humbled,grateful
I am anxious and I mean it,anxious
Today I feel a rush of adrenaline thinking about the adventure ahead,excited
I am feeling enthusiastic and I mean it,excited
Today I am really anxious about everything honestly,anxious
Today I feel a gentle calmness washing over me like a warm breeze today,calm
Today I feel very forsaken today,lonely
I think I am having panic attacks and I feel out of control lately,anxious
I have tried everything and nothing is working I at my limit today,frustrated
Honestly I feel defeated today and I mean it,frustrated
I think I am excited honestly,excited
I took a long walk in nature and I feel refreshed and calm,calm
I think I feel very frustrated today,frustrated
Lately I feel abandoned by the people I thought cared about me,lonely
I think I feel unhappy and sad honestly,sad
I feel so happy right now honestly,happy
Lately I hit another roadblock and I am ready to give up today,frustrated
I think I am really angry about this,angry
Honestly I feel a deep inner stillness that is so comforting honestly,calm
Right now I feel like do not belong anywhere or with anyone today,lonely
I am so heartbroken I do not know how to move forward lately,sad
Lately Today was really hard I could not stop the tears from falling honestly,sad
I feel calm today,calm
I think Nobody reaches out to me and it hurts more than expected,lonely
Honestly I feel very lonely today,lonely
Right now Today was hard I could not stop the tears from falling,sad
Lately I feel a deep sense of contentment and peace with where I am lately,happy
Honestly I received some bad news and I feel crushed honestly,sad
Today I realize how fortunate I am and I do not take it for granted,grateful
Honestly I feel like exploding because of all this pent up anger lately,angry
Right now I am feeling burnt out right now,tired
Right now Feeling blessed and full of joy hearing the good news,happy
I am feeling defeated honestly,frustrated
I feel hyped up right now right now,excited
Today I feel hyped up right now lately,excited
I am at my wits end today,frustrated
Honestly I feel a deep sense of gratitude and I mean it,grateful
Today I feel so angry right now honestly,angry
I feel truly blessed today,grateful
Lately I wish I had someone to talk to but there is nobody there,lonely
Right now My mind keeps racing with case scenarios,anxious
I feel irritated and mad,angry
I am scared about the future and what it holds for me,anxious
Today I feel blocked and stuck,frustrated
Today I am feeling drained honestly,tired
Honestly I am really sad about everything,sad
Right now I am really tired and exhausted honestly,tired
I am thankful,grateful
I feel very elated today,happy
Lately I had a evening reading and I feel so serene,calm
I feel joyful and happy and I mean it,happy
Right now I am completely relaxed right now today,calm
I feel so irate right now,angry
I think I feel so sad right now,sad
Lately I am feeling nervous lately,anxious
Feeling anxious and stressed lately,anxious
Honestly Someone was incredibly rude to me today and I am still fuming today,angry
I feel a sense of gratitude and I mean it,grateful
I feel centered and balanced lately,calm
Lately Feeling thankful and blessed today,grateful
Lately I feel a deep gratitude for the opportunities that have come my way lately,grateful
I feel very tired today,tired
I think I feel invisible like nobody even notices I exist,lonely
Honestly I feel so anxious right now,anxious
Lately I danced around my room because I was so happy about the news right now,happy
I feel an overwhelming sense of gratitude for my family,grateful
Burnout is real I have no energy left for anything,tired
Right now I am freaking out right now,anxious
Honestly I feel enraged by this situation,angry
I am feeling down today,sad
I am so heartbroken I do not know how to move forward honestly,sad
Right now I am grateful for this day,grateful
I surprised friend and their reaction made me so happy lately,happy
Honestly I feel very angry today,angry
I think I feel my blood boiling when I think about what happened,angry
Today I feel exasperated right now,frustrated
Right now I wish I someone to talk to but there is nobody there today,lonely
Honestly I feel like crying but the tears not come honestly,sad
Lately I am stuck and frustrated today,frustrated
I had a quiet evening reading and I feel so serene,calm
Right now I feel numb and disconnected from everything around me and I mean it,sad
Right now I feel so sleepy right now honestly,tired
Today Today was one of the best days I have had in a long time right now,happy
Right now I am really grateful for everything lately,grateful
I think I keep trying but nothing seems to work no matter what I do,frustrated
Today I feel humbled and for everything life has given me,grateful
I think I feel like nothing is working,frustrated
I accomplished something I have been working on for weeks and I am thrilled right now,happy
I think I woke up feeling heavy hearted and the feeling has not gone away,sad
I am pumped up and ready to take on this amazing opportunity,excited
I feel thankful for I have,grateful
I feel serene and calm,calm
Honestly I am thrilled,excited
Honestly Feeling blessed and full of joy after hearing the good news,happy
I am so mad about the injustice I witnessed today,angry
I think I feel disconnected from everyone around me lately,lonely
I am feeling rage inside me and I mean it,angry
I feel terrible today and I mean it,sad
Right now I feel very nervous today honestly,anxious
I received a compliment really made me feel wonderful lately,happy
I feel a deep gratitude for the opportunities that have come my way,grateful
Honestly I feel an overwhelming sense of gratitude for my family today,grateful
Lately I feel by all the setbacks I keep encountering lately,frustrated
Today I am so alone right now,lonely
Lately Feeling lonely and disconnected honestly,lonely
Lately I feel invisible like nobody even notices I exist,lonely
Lately I snapped at someone today because I could not control my anger,angry
I feel exasperated today right now,frustrated
I am lonely and I mean it,lonely
I think I feel uneasy and anxious,anxious
I think I feel blocked at every turn and it is incredibly discouraging,frustrated
Someone was incredibly rude to me and I am still fuming,angry
Honestly I feel panicky and afraid right now,anxious
Honestly I received some bad news and I feel crushed right now,sad
I am so worried about the exam tomorrow I cannot on anything,anxious
I think I am so appreciative right now,grateful
Lately I cannot wait for the concert tonight I am buzzing anticipation honestly,excited
Honestly I am really isolated and isolated right now,lonely
Honestly I feel left out and isolated,lonely
I think I feel exasperated right now lately,frustrated
Honestly I sat by the water today and let all my worries drift away,calm
I have been working nonstop and I am completely spent,tired
I spent the morning doing yoga and I feel so peaceful now,calm
I think I am for this moment of peace and happiness,grateful
I am pumped right now,excited
Right now I am so uneasy about the exam tomorrow I cannot on anything today,anxious
I think I cannot worrying about everything that could go wrong right now,anxious
I feel numb and disconnected from everything around me,sad
I am grieving the pain is overwhelming and I mean it,sad
I feel so angry right now today,angry
Lately I feel so grateful right now,grateful
Today I am pissed off today honestly,angry
Today I am so aggravated by the constant obstacles in my way,frustrated
I think I feel like everything is finally falling into in my life today,happy
I feel really down today nothing seems to make me feel better and I mean it,sad
I am so aggravated the constant obstacles in my way right now,frustrated
I think Everything feels balanced and serene right now honestly,calm
I am surrounded by people I still feel so desperately alone right now,lonely
I am pumped up and ready to take on this amazing opportunity and I mean it,excited
Today I am really frustrated with everything lately,frustrated
I think I cannot seem to shake this feeling hopelessness,sad
Today I am super excited right now lately,excited
Honestly I feel abandoned and lonely today,lonely
Right now I feel uneasy and uneasy today,anxious
I laughed so hard today it felt so good to be carefree,happy
Today I am irate at myself for making the same mistake again,angry
Today I am feeling great today today,happy
I think I feel grateful today,grateful
I feel so empty inside like nothing matters anymore,sad
I feel like everything is finally falling into place in my life right now,happy
Lately I am so tired today I can barely keep my eyes open and I mean it,tired
I think I cannot believe disrespectful that person was to me lately,angry
Honestly I feel panicky and afraid,anxious
Today I am so excited about the trip we planned for next month,excited
Right now I feel a rush of adrenaline thinking about the ahead today,excited
Lately I am pleased,happy
Today I have been crying all morning and I do not know why honestly,sad
I received a compliment that really made feel wonderful,happy
Today I had a conversation with a friend and it made my day,happy
I feel blessed and grateful,grateful
I am so tired today I can barely keep my eyes open today,tired
I feel truly blessed today right now,grateful
I think I am exhilarated by the possibilities that lie ahead of me,excited
Lately I am so mad about the injustice I witnessed today today,angry
Burnout is real I have no energy left for anything,tired
I think Feeling angry and upset lately,angry
I feel crying but the tears will not come,sad
I think I feel stuck and unable to make any progress on my goals,frustrated
I feel completely drained of energy,tired
I think Nobody seems to understand what I am going through and I mean it,lonely
I am all alone and it hurts,lonely
I am dead sleepy today right now,tired
I am counting my blessings today and there are so many,grateful
Honestly I feel truly blessed today lately,grateful
I think I feel forgotten and left out of everything on today,lonely
Today I feel sleepy today,tired
Honestly I feel like crying the tears will not come and I mean it,sad
Right now Feeling livid and upset today,angry
Right now I am thankful for the lessons I have learned even the hard ones honestly,grateful
Lately I woke up with a knot in my stomach from all the worry,anxious
Lately I am all alone and it hurts today,lonely
Today I am thankful lately,grateful
I hit another roadblock and I am ready to give up honestly,frustrated
I think I feel completely after a long day at work lately,tired
Today I feel so mad right now lately,angry
I think I feel so calm and peaceful today,calm
Right now I feel pumped and ecstatic,excited
I cannot figure this out and it is driving me absolutely crazy,frustrated
Lately I had a quiet evening reading and I feel so serene right now,calm
I am grieving the pain is overwhelming,sad
I feel so nervous right now,anxious
I feel blocked and frustrated today,frustrated
I feel very sad today,sad
I had a wonderful meditation session and I feel centered,calm
Lately I feel thankful for what I have and I mean it,grateful
I feel so mad right now,angry
I feel abandoned and lonely,lonely
Lately I feel at ease with everything,calm
I sit in my room alone every night wondering if anyone cares,lonely
I think I feel very relaxed today honestly,calm
Honestly I am feeling so low today and I mean it,sad
I feel pumped and enthusiastic and I mean it,excited
I think I feel like everything is finally falling into place in my life right now,happy
I am so anxious about the exam tomorrow I cannot focus on anything and I mean it,anxious
Honestly I am feeling defeated,frustrated
Honestly I feel blessed and thankful for everything I have honestly,grateful
I feel emotionally drained and deeply unhappy,sad
Honestly I feel wiped out today honestly,tired
I think Feeling calm and relaxed and I mean it,calm
I am excited honestly,excited
Lately Every little thing makes me uneasy and stressed these days and I mean it,anxious
I am blessed for this day,grateful
I feel so alone when I am surrounded by people,lonely
I feel humbled and thankful for everything life has me,grateful
I think I am really humbled for everything and I mean it,grateful
Right now I am pumped up and ready to take on this amazing opportunity today,excited
I think I am mad honestly,angry
Honestly I feel blocked at every turn it is incredibly discouraging honestly,frustrated
Today Someone was incredibly rude to me today and I am still fuming,angry
I feel furious right now,angry
Today I am surrounded by people but I still feel so desperately alone,lonely
I think I am feeling very mellow today,calm
I think My body is aching from exhaustion I need a break,tired
I surprised my friend and their reaction made so happy lately,happy
Lately I am worried about everything,anxious
Right now I am overthinking everything and driving myself crazy honestly,anxious
Right now I am at peace,calm
I feel really down today seems to make me feel better today,sad
I am feeling burnt out,tired
Today I am feeling down today lately,sad
I think I feel like exploding because of all this pent up anger today,angry
Lately Today I realized how lucky I am to have such great people in my life lately,happy
Lately I am really happy about everything,happy
I feel so happy right now and I mean it,happy
I feel so down and blue honestly,sad
Honestly My mind racing with worst case scenarios honestly,anxious
Lately I am grateful for this moment of peace happiness,grateful
Today I am tired,tired
I am stuck and aggravated,frustrated
Right now I am feeling tranquil and I mean it,calm
I feel tense and restless like I cannot sit still lately,anxious
I am really grateful for everything today,grateful
I think I am happy right now,happy
Lately I received some bad news and I feel crushed and I mean it,sad
Right now Nobody reaches out to me and it hurts more than I expected today,lonely
I feel a deep sense of contentment and peace with where I am,happy
I feel so grateful right now,grateful
I stayed up too late last and now I am paying for it honestly,tired
I have working nonstop and I am completely spent right now,tired
Lately I am feeling happy and great today,happy
I am so alone right now,lonely
I am feeling very mellow today,calm
Today I feel like I do not belong anywhere or with anyone,lonely
Lately I am super excited right now lately,excited
Lately I feel very thankful today honestly,grateful
I think Feeling blessed and full of joy after hearing the good news and I mean it,happy
I think I feel tense restless like I cannot sit still,anxious
Honestly I am nervous about tomorrow,anxious
Nobody seems to what I am going through right now,lonely
Right now I am sad honestly,sad
I had such an amazing day today everything clicked honestly,happy
Today I cannot wait for the concert tonight I am with anticipation right now,excited
I feel fatigued and exhausted honestly,tired
Right now I hate how people take advantage of my kindness,angry
I spend most of my time alone and it is getting to me and I mean it,lonely
I think I am so sleepy I keep yawning during every conversation honestly,tired
Lately I am feeling rage inside me and I mean it,angry
Today I feel good about myself today today,happy
I feel by all the setbacks I keep encountering lately,frustrated
I think I am tired,tired
Today I am so stoked about the project we are working on together and I mean it,excited
I have tried everything and nothing is working I am at my limit and I mean it,frustrated
Lately Today was really hard I could stop the tears from falling and I mean it,sad
Lately I feel giddy and excited a kid on Christmas morning,excited
Right now I feel invisible like even notices I exist and I mean it,lonely
Today I am dead fatigued today and I mean it,tired
Right now I feel tense and like I cannot sit still lately,anxious
Lately I feel livid today,angry
I feel defeated because my efforts not producing results,frustrated
I feel irritated and angry,angry
I am overthinking everything and driving myself crazy lately,anxious
I think I am so aggravated by the constant in my way right now,frustrated
Honestly I am at ease with how things are going in life,calm
Nobody seems to understand what I am going through and I mean it,lonely
I miss someone so much it physically hurts my chest right now,sad
I think Feeling frustrated and stuck,frustrated
Honestly The way I was treated today was completely unacceptable,angry
Lately Feeling anxious and stressed,anxious
I feel mellow today,calm
Honestly I am all and it hurts honestly,lonely
I feel weary and sluggish everything feels like chore honestly,tired
Honestly I feel truly blessed today,grateful
I think I feel nervous and edge all the time lately honestly,anxious
I am exhilarated the possibilities that lie ahead of me,excited
I think I am at with how things are going in my life,calm
I am fed up with how slowly everything is moving forward and I mean it,frustrated
I feel unhappy and sad lately,sad
Today I keep replaying sad memories in my head and I cannot stop,sad
Lately I feel very tired today,tired
Feeling tired and worn out,tired
I am at peace and I mean it,calm
Honestly I am panicky and I mean it,anxious
Lately Feeling blessed and full of joy after hearing the good news today,happy
Honestly I want to scream because nothing is going the way it should,angry
Honestly I am running on fumes and desperately some rest honestly,tired
Honestly I am frustrated that things are not going according to plan lately,frustrated
I am completely relaxed right now honestly,calm
Right now I am super excited right now right now,excited
I am feeling down today and I mean it,sad
I think I feel like nothing is working today,frustrated
Lately I am disconnected,lonely
Lately Feeling excited and energized right now,excited
Lately I sit in my room alone every night wondering if anyone cares lately,lonely
Lately I am nervous about tomorrow right now,anxious
I feel so lonely right now,lonely
Today I feel so angry right now,angry
Lately I am stuck and stuck,frustrated
Today I am really tired and exhausted right now,tired
Lately I cannot wait for the concert tonight I am buzzing with anticipation right now,excited
Lately I feel left out and lonely today,lonely
Lately I just to crawl into bed and sleep for a week right now,tired
I feel very angry today lately,angry
Today I spent the morning doing yoga and I feel so peaceful now,calm
Lately I am counting my blessings today and there are so many,grateful
Today I feel panicky and afraid,anxious
Honestly Someone was incredibly rude to me today and am still fuming and I mean it,angry
I had a great conversation with a friend and it made my day today,happy
I think I am counting down the days until my birthday party right now,excited
I am on fumes and desperately need some rest,tired
Today I am so stoked about the project we are on together lately,excited
Right now I woke up feeling grateful and pleased for another beautiful day honestly,happy
Today I feel electrified and eager right now,excited
Lately I feel tense and restless like I cannot sit still and I mean it,anxious
Today I am with enthusiasm about learning this new skill right now,excited
I am counting the days until my birthday party,excited
I am really anxious about everything,anxious
Right now I am stuck in a rut and I do not know how to get out of it today,frustrated
Honestly I feel lonely today and I mean it,lonely
Right now I feel so calm and peaceful today,calm
I think Today I feel elated,happy
Today I cannot contain my excitement about the surprise I planned,excited
Honestly I feel still and quiet inside and I mean it,calm
I feel so angry right now honestly,angry
Honestly I am nervous honestly,anxious
I feel so disappointed in how things turned out today,sad
Honestly I feel angry today,angry
I feel humbled and thankful for everything life has given me,grateful
I think Feeling appreciative and blessed lately,grateful
I keep replaying sad memories in my head and I cannot stop,sad
I think I am lonely and I mean it,lonely
I feel weary and sluggish everything feels a chore today,tired
Today I feel deep sense of gratitude right now,grateful
I cannot focus anymore my brain is foggy from lack of sleep lately,tired
Right now I stayed up too late last night now I am paying for it,tired
Lately I am mad honestly,angry
I think I am feeling great today and I mean it,happy
Feeling calm and relaxed honestly,calm
Lately I feel like I have lost my spark and I do not know how get it back lately,sad
I am excited,excited
I am grateful lately,grateful
I think I feel a deep sense gratitude and I mean it,grateful
Honestly I am really excited about this right now,excited
Today My body is aching from exhaustion I need break and I mean it,tired
Lately I have tried everything and nothing is working I am at my limit honestly,frustrated
Lately My heart is racing and I feel like something bad is about to happen,anxious
Lately I feel stuck and unable to make any progress my goals honestly,frustrated
Lately I am frustrated lately,frustrated
Today I am in a happy mood today right now,happy
Right now I feel enraged by this situation,angry
Lately I danced around my because I was so happy about the news lately,happy
I am exhausted lately,tired
Lately I am in a state of mind,calm
Lately I feel blocked at every turn and it is incredibly discouraging today,frustrated
I sat by the water today let all my worries drift away today,calm
I think I feel a deep sadness that I cannot quite explain lately,sad
Honestly I am really grateful for everything right now,grateful
Honestly I feel electrified and eager lately,excited
Honestly I feel so sad right now,sad
I feel at ease with everything today,calm
I think I feel helpless and stymied today,frustrated
I think I feel helpless no matter what I do it is never enough,frustrated
I think I spend most of my time alone and it is getting to me honestly,lonely
I feel joyful and happy,happy
I think I received some bad news and I feel crushed lately,sad
I think I just got the best news ever and I am over the moon excited,excited
I think I want to scream because nothing going the way it should lately,angry
Right now The way I was treated today was completely unacceptable today,angry
I think I feel terrible today,sad
Right now I am thrilled,excited
Today I feel so happy right now,happy
I think I feel an overwhelming sense of gratitude for my family right now,grateful
Honestly My body is aching from exhaustion need a break,tired
Lately I feel so sad right now,sad
I am so grateful for my friends who always have my back right now,grateful
I am so proud of the progress I have made this month today,happy
I am completely relaxed right now,calm
Today I feel fatigued and exhausted,tired
I woke up with a knot in my stomach from all the worry honestly,anxious
I think I feel a deep of gratitude,grateful
Right now I am outraged by the unfairness of this whole situation and I mean it,angry
Lately I feel very weary today today,tired
I feel sleepy and tired,tired
Lately I feel tense and restless like I cannot sit still right now,anxious
Today was really hard I could not stop the tears from falling and I mean it,sad
I feel irritated and angry right now,angry
I think I feel stuck and unable to make any progress on my goals right now,frustrated
I am thrilled lately,excited
I think I am thrilled right now,excited
Right now I feel blocked and frustrated,frustrated
I feel anxious today honestly,anxious
I feel lethargic drowsy all day long and I mean it,tired
Right now I am feeling isolated today honestly,lonely
Today I am feeling isolated today lately,lonely
I surprised my friend and their reaction made me so delighted,happy
Honestly I am fuming right now lately,angry
Honestly I feel so thrilled right now and I mean it,excited
I keep failing and it is making me question everything lately,frustrated
Today Today was one of the best days I have in a long time right now,happy
I feel very relaxed today lately,calm
Today Today I feel sad and down today,sad
Right now I cannot sleep because my mind will not stop racing with worries right now,anxious
Lately I feel forgotten and left out of everything going on honestly,lonely
Lately I feel stuck and unable to make any progress on my goals and I mean it,frustrated
Right now I feel truly blessed today,grateful
I feel forgotten and out of everything going on and I mean it,lonely
Today I realized how lucky I am to have such great people in my life right now,happy
I think I feel relaxed and content just sitting quietly with my thoughts lately,calm
I feel very excited today lately,excited
I think I feel abandoned and lonely honestly,lonely
Feeling tired and worn out,tired
I feel very tired today honestly,tired
Honestly I am super excited right now right now,excited
I am so sleepy I keep yawning during every conversation,tired
Lately I am completely relaxed right now lately,calm
Honestly I am afraid of failing and it paralyzing me honestly,anxious
Lately Today I feel gloomy and down,sad
Honestly Nobody seems understand what I am going through right now,lonely
Lately I feel electrified and eager,excited
Today I feel electrified and eager and I mean it,excited
Right now I am grateful for the kindness that was to me today,grateful
Nothing makes me happy I am sad right now,sad
Right now I am my wits end today right now,frustrated
I feel so excited right now,excited
Honestly I surprised my friend and their reaction made me so happy right now,happy
Lately I am afraid of failing and it is paralyzing me today,anxious
I feel so alone even when I am surrounded by people right now,lonely
I think I just got the best news ever and I am over the moon excited lately,excited
Feeling sad and low,sad
Honestly I feel overwhelmed by all the responsibilities on my plate lately,anxious
I feel grateful today,grateful
I think I feel like exploding because of all this pent anger,angry
Honestly I am completely relaxed right now today,calm
I am exhilarated by the possibilities that lie ahead of me lately,excited
Lately I feel so stressed right now right now,anxious
I think I am so sleepy I keep yawning during every conversation,tired
Honestly I woke up feeling grateful and cheerful for another beautiful day,happy
I think I danced around my room because I was so delighted about the news honestly,happy
I think I feel invisible like nobody even notices I exist right now,lonely
Honestly I cannot believe how disrespectful that person was to me honestly,angry
I danced around my room because I was so happy about the news,happy
Honestly I am stuck that things are not going according to plan,frustrated
I am so sleepy right now right now,tired
Today Nobody seems to understand what I am going through lately,lonely
Lately I feel wiped out today,tired
Feeling so happy right now life is beautiful right now,happy
Today I realize how fortunate I am I do not take it for granted,grateful
I am grateful for this day and I mean it,grateful
Right now I am really excited about this,excited
I feel exasperated by all the setbacks keep encountering honestly,frustrated
Right now I am all alone it hurts today,lonely
I feel helpless because no matter what I do it is never enough,frustrated
Today I woke up grateful and happy for another beautiful day,happy
I feel a deep sense of contentment and peace with where I am,happy
Lately I feel safe and comfortable in my own skin right now and I mean it,calm
Honestly I feel isolated and cut off from the rest of the world lately,lonely
I am feeling rage inside me,angry
I feel so alone even when I am surrounded by people,lonely
I think I am nervous about tomorrow today,anxious
Right now I am thankful for the lessons I have even the hard ones and I mean it,grateful
I cannot figure this out and is driving me absolutely crazy today,frustrated
Honestly I spend most of my time alone and it getting to me,lonely
Right now I feel my blood boiling when I think about what happened,angry
Right now I am so excited about the trip we planned for month right now,excited
I am really anxious about everything today,anxious
Lately I feel isolated and lonely today,lonely
Lately I am seething with anger and I need to calm down today,angry
Today I feel helpless and exasperated honestly,frustrated
I feel abandoned the people I thought cared about me today,lonely
I cannot seem to shake this feeling of hopelessness,sad
Today I am feeling rage inside me,angry
I am thankful for this day,grateful
Feeling angry and upset honestly,angry
Today Today I feel sad and down lately,sad
My body is aching from exhaustion I need a break,tired
I am having panic attacks and I feel of control lately,anxious
I think Everything feels balanced and serene now,calm
I am sleepy I keep yawning during every conversation,tired
Lately I feel centered and balanced right now,calm
I feel relaxed and content just sitting quietly with thoughts today,calm
Today I am at my wits end today honestly,frustrated
Today I feel drained and fatigued I just want to rest today,tired
Lately I realize how fortunate I am and I do not take it granted and I mean it,grateful
Lately I miss the way things used to be and it makes me so sad honestly,sad
I cannot focus anymore my brain is foggy from of sleep right now,tired
I think I am at peace lately,calm
Honestly I am so grateful for my friends who always have my back and I mean it,grateful
I am so furious right now I can think straight honestly,angry
Lately I am really miserable about everything,sad
Honestly I am taking things one step a time and it feels good,calm
I feel so tired right now honestly,tired
I feel so lonely right now honestly,lonely
I think Feeling humbled and blessed,grateful
Honestly The way I was treated today was completely unacceptable right now,angry
Right now I feel nervous and on all the time lately today,anxious
I had a great conversation with a friend and it made my day honestly,happy
I feel truly blessed today right now,grateful
I am really delighted about everything,happy
Lately I feel overwhelmed by all the responsibilities on my plate lately,anxious
I am feeling rage inside me today,angry
Right now I am completely stuck honestly,frustrated
Feeling sad and low,sad
I am angry at myself for making the same mistake again lately,angry
I think I am dead tired today,tired
Honestly I am nervous about tomorrow,anxious
I think I feel very thrilled today and I mean it,excited
Today I feel calm today and I mean it,calm
Today I feel and thankful for everything I have,grateful
Today I am feeling burnt out and I mean it,tired
Today I feel so grateful right now honestly,grateful
I feel terrible today,sad
I feel giddy and pumped a kid on Christmas morning,excited
I feel so calm and peaceful,calm
Today I sit in my room alone every night wondering if anyone cares,lonely
Right now I hit another roadblock and I am ready to give up lately,frustrated
I am absolutely livid about the situation at work,angry
I feel like I have lost my spark and I do not know how to get it back,sad
Today I am freaking out right now and I mean it,anxious
I feel tired today and I mean it,tired
I am really hyped about this,excited
Right now I hit another roadblock and I am ready to give up today,frustrated
Right now I surprised my friend and their reaction made me so happy and I mean it,happy
Lately I am so frustrated with myself for not being good enough,frustrated
I am thrilled,excited
Lately I feel very frustrated today right now,frustrated
I feel so lonely right now and I mean it,lonely
Lately I feel very pleased today today,happy
Honestly I am counting down days until my birthday party,excited
Honestly I feel like crying but the tears will not come right now,sad
I am feeling nervous,anxious
Honestly I took a long walk in nature and I feel so refreshed and calm,calm
Honestly Feeling happy and positive and I mean it,happy
I feel thankful today lately,grateful
Lately I am thrilled about starting my new next week and I mean it,excited
I think I miss someone so it physically hurts my chest,sad
Today I am absolutely livid about the situation at work,angry
I feel miserable right now,sad
Today I sat by the water today and let all worries drift away,calm
I feel safe and comfortable in my own skin right now,calm
I am tired,tired
I am so appreciative right now,grateful
I feel electrified and eager today,excited
I think I am mad,angry
Honestly I feel like crying but the tears will not come honestly,sad
Feeling blessed and of joy after hearing the good news honestly,happy
Lately I feel blessed and grateful and I mean it,grateful
Today I am counting my blessings today and there are so many,grateful
I feel forgotten and left out of everything going on and I mean it,lonely
I hate how people take advantage of my kindness,angry
I am seething with anger and I need to calm down honestly,angry
Right now I had a quiet evening reading and feel so serene today,calm
Right now I am so enthusiastic about the trip we planned for next month,excited
Lately Feeling thrilled and energized honestly,excited
Lately I am so pumped about the trip we planned next month today,excited
I feel so disappointed in how things turned out,sad
I feel relaxed and content just sitting quietly with my thoughts lately,calm
I am at my wits end today and I mean it,frustrated
Right now I feel at ease with everything and I mean it,calm
Lately Nothing makes me happy I am just sad,sad
I am exhilarated by the possibilities that lie ahead of me,excited
I am dead tired today,tired
I just want to crawl into bed and sleep for a week,tired
Today Feeling disconnected and disconnected lately,lonely
Honestly I feel abandoned by the people I thought cared about me,lonely
Today I need to sleep I am running on empty right now,tired
I think I am feeling rage inside me today,angry
I feel very relaxed today today,calm
I think I feel so anxious right now and I mean it,anxious
I think My heart is racing and I feel like something bad is about to happen,anxious
I am so stoked about the project we are working on together right now,excited
Today I am feeling enthusiastic and I mean it,excited
I think I feel forgotten left out of everything going on,lonely
Right now I feel very defeated today,frustrated
Honestly I miss the way things used to be and it makes me so sad lately,sad
I feel still and quiet inside,calm
I think Today I feel happy lately,happy
Honestly I feel blessed today,grateful
I think I feel completely drained of energy right now,tired
Lately I am feeling rage inside me,angry
Lately I feel still and quiet inside right now,calm
I feel grateful today right now,grateful
I keep failing it is making me question everything lately,frustrated
Honestly I sit in my room alone every night wondering if anyone cares today,lonely
Right now I am thankful for my health and the ability to enjoy each day,grateful
Right now I snapped someone today because I could not control my anger lately,angry
I think I miss someone so much it physically hurts my chest lately,sad
Honestly Feeling stuck and stuck right now,frustrated
Lately I feel disconnected everyone around me lately,lonely
Honestly I cannot wait for the concert tonight I am buzzing with anticipation today,excited
I feel grateful today,grateful
Honestly I appreciate the generosity of people who helped me lately,grateful
I feel so tired right now right now,tired
Honestly I laughed so hard today it felt so good to be carefree and I mean it,happy
I feel so disappointed in how things out,sad
I surprised my friend and their reaction made me so happy,happy
Honestly I keep trying but nothing seems to work no matter I do,frustrated
Right now I am feeling so low today,sad
Right now I feel blocked and frustrated,frustrated
Right now I am feeling defeated,frustrated
I cannot sleep because my mind will not stop with worries,anxious
I accomplished something I have working on for weeks and I am thrilled lately,happy
I think I am so stressed out today lately,anxious
I feel very nervous today today,anxious
I think I am feeling nervous right now,anxious
Today I am frustrated,frustrated
I am calm honestly,calm
Right now I am thankful,grateful
Life is good I am happy,happy
Lately I am dead tired today right now,tired
I feel frustrated today,frustrated
Lately I feel a zombie today no amount of coffee helps today,tired
I think I am so grateful for my friends who always my back,grateful
Today I feel very angry today honestly,angry
I am in a great mood honestly,happy
I am so fed up with this lately,frustrated
I am pumped up and ready to take on this amazing opportunity lately,excited
Right now I am so fed with this,frustrated
I feel nervous and on all the time lately honestly,anxious
I spend most of my time alone and it is getting to me,lonely
I feel a constant sense of dread that I cannot off,anxious
Lately I feel completely drained of energy,tired
I feel tired today lately,tired
I cannot seem to shake this feeling of hopelessness lately,sad
Honestly Feeling sad and low,sad
I am really angry about this today,angry
Today I miss the way things used to be and makes me so miserable right now,sad
Right now The way was treated today was completely unacceptable,angry
Today I am excited,excited
Lately I spend most of my time alone and it is getting to me,lonely
I feel so grateful right now,grateful
Lately I am really lonely and isolated right now,lonely
Honestly I feel defeated because my efforts are not producing results,frustrated
Lately I have tried everything and nothing is working I am at my limit lately,frustrated
Honestly I am really lonely and isolated,lonely
Right now I feel like exploding because of all this pent up anger,angry
Lately I am frustrated,frustrated
I feel lonely today honestly,lonely
Today I feel electrified and eager,excited
I am feeling defeated right now,frustrated
I think I am in a peaceful state of mind today,calm
I think I am so sleepy right now right now,tired
Honestly I feel anxious today,anxious
Lately I feel exasperated right now honestly,frustrated
Feeling thankful and blessed,grateful
Lately I sit in my room alone every night wondering if anyone cares,lonely
Right now I am feeling defeated right now,frustrated
Right now I am so sleepy I keep yawning during every conversation today,tired
I am counting down the days until my birthday party,excited
I am thankful right now,grateful
I feel hyped up right now,excited
Right now I miss the way things used to be and it makes so dejected right now,sad
I think I feel very nervous today honestly,anxious
Right now I feel drained and fatigued just want to rest,tired
Lately I feel helpless and frustrated right now,frustrated
